"identifier","value","id","repository"
"oai:clok.uclan.ac.uk:3369","2012-03-20T16:53:00Z","130706","17"
"oai:clok.uclan.ac.uk:3370","2013-07-12T14:25:29Z","130707","17"
"oai:clok.uclan.ac.uk:3371","2012-03-20T16:53:00Z","130708","17"
"oai:clok.uclan.ac.uk:3373","2014-03-03T15:16:18Z","130709","17"
"oai:clok.uclan.ac.uk:3376","2012-03-20T16:53:00Z","130710","17"
"oai:clok.uclan.ac.uk:3377","2012-02-07T15:16:17Z","130711","17"
"oai:clok.uclan.ac.uk:3378","2012-03-20T16:53:00Z","130712","17"
"oai:clok.uclan.ac.uk:3379","2012-02-07T15:18:45Z","130713","17"
"oai:clok.uclan.ac.uk:3382","2012-03-20T16:53:00Z","130714","17"
"oai:clok.uclan.ac.uk:3384","2012-03-20T16:52:59Z","130715","17"
"oai:clok.uclan.ac.uk:3385","2012-03-20T16:52:59Z","130716","17"
"oai:clok.uclan.ac.uk:3386","2012-02-07T15:17:22Z","130717","17"
"oai:clok.uclan.ac.uk:3387","2014-03-11T11:45:45Z","130718","17"
"oai:clok.uclan.ac.uk:3389","2013-05-07T08:49:34Z","130719","17"
"oai:clok.uclan.ac.uk:3390","2014-03-13T11:05:59Z","130720","17"
"oai:clok.uclan.ac.uk:3392","2014-03-13T11:05:59Z","130721","17"
"oai:clok.uclan.ac.uk:3393","2012-03-29T19:31:05Z","130722","17"
"oai:clok.uclan.ac.uk:3394","2015-08-14T12:04:03Z","130723","17"
"oai:clok.uclan.ac.uk:3395","2015-08-14T12:04:04Z","130724","17"
"oai:clok.uclan.ac.uk:3396","2015-08-14T12:04:04Z","130725","17"
"oai:clok.uclan.ac.uk:3398","2015-08-14T12:04:03Z","130726","17"
"oai:clok.uclan.ac.uk:3400","2013-06-17T14:02:05Z","130727","17"
"oai:clok.uclan.ac.uk:3402","2015-05-10T11:15:15Z","130728","17"
"oai:clok.uclan.ac.uk:3403","2013-02-22T11:55:39Z","130729","17"
"oai:clok.uclan.ac.uk:3405","2013-02-22T11:48:34Z","130730","17"
"oai:clok.uclan.ac.uk:3407","2013-05-07T08:49:34Z","130731","17"
"oai:clok.uclan.ac.uk:3408","2014-03-13T11:06:00Z","130732","17"
"oai:clok.uclan.ac.uk:3409","2014-03-17T10:48:09Z","130733","17"
"oai:clok.uclan.ac.uk:3411","2014-03-13T11:06:00Z","130734","17"
"oai:clok.uclan.ac.uk:3413","2013-05-15T13:49:12Z","130735","17"
"oai:clok.uclan.ac.uk:3414","2015-08-28T09:49:40Z","130736","17"
"oai:clok.uclan.ac.uk:3417","2014-04-10T12:23:36Z","130737","17"
"oai:clok.uclan.ac.uk:3418","2014-04-10T13:07:57Z","130738","17"
"oai:clok.uclan.ac.uk:3419","2014-04-16T12:59:06Z","130739","17"
"oai:clok.uclan.ac.uk:3420","2015-08-28T09:49:40Z","130740","17"
"oai:clok.uclan.ac.uk:3421","2014-03-13T11:06:00Z","130741","17"
"oai:clok.uclan.ac.uk:3422","2013-06-17T13:59:01Z","130742","17"
"oai:clok.uclan.ac.uk:3425","2013-06-17T14:01:07Z","130743","17"
"oai:clok.uclan.ac.uk:3426","2013-05-07T08:49:34Z","130744","17"
"oai:clok.uclan.ac.uk:3427","2013-06-17T14:02:31Z","130745","17"
"oai:clok.uclan.ac.uk:3428","2013-05-07T08:49:34Z","130746","17"
"oai:clok.uclan.ac.uk:3430","2014-03-13T11:05:57Z","130747","17"
"oai:clok.uclan.ac.uk:3431","2013-05-21T08:32:43Z","130748","17"
"oai:clok.uclan.ac.uk:3432","2014-03-13T11:05:58Z","130749","17"
"oai:clok.uclan.ac.uk:3434","2014-03-24T12:57:55Z","130750","17"
"oai:clok.uclan.ac.uk:3435","2015-06-11T14:06:10Z","130751","17"
"oai:clok.uclan.ac.uk:3436","2014-03-06T13:06:41Z","130752","17"
"oai:clok.uclan.ac.uk:3437","2012-03-20T16:52:59Z","130753","17"
"oai:clok.uclan.ac.uk:3438","2014-03-07T10:43:41Z","130754","17"
"oai:clok.uclan.ac.uk:3439","2014-03-13T12:56:25Z","130755","17"
"oai:clok.uclan.ac.uk:3441","2014-03-24T12:57:55Z","130756","17"
"oai:clok.uclan.ac.uk:3442","2014-03-06T13:06:41Z","130757","17"
"oai:clok.uclan.ac.uk:3443","2014-03-24T12:57:55Z","130758","17"
"oai:clok.uclan.ac.uk:3444","2014-03-24T12:57:55Z","130759","17"
"oai:clok.uclan.ac.uk:3445","2014-03-24T12:57:55Z","130760","17"
"oai:clok.uclan.ac.uk:3446","2012-02-08T17:13:36Z","130761","17"
"oai:clok.uclan.ac.uk:3447","2013-03-06T18:32:19Z","130762","17"
"oai:clok.uclan.ac.uk:3448","2012-02-08T17:13:07Z","130763","17"
"oai:clok.uclan.ac.uk:3449","2014-03-13T11:05:47Z","130764","17"
"oai:clok.uclan.ac.uk:3450","2012-02-08T17:12:37Z","130765","17"
"oai:clok.uclan.ac.uk:3451","2012-02-08T17:12:05Z","130766","17"
"oai:clok.uclan.ac.uk:3452","2012-02-08T17:11:36Z","130767","17"
"oai:clok.uclan.ac.uk:3453","2014-03-11T11:45:45Z","130768","17"
"oai:clok.uclan.ac.uk:3454","2013-07-12T14:09:15Z","130769","17"
"oai:clok.uclan.ac.uk:3456","2014-03-13T11:05:59Z","130770","17"
"oai:clok.uclan.ac.uk:3457","2014-03-13T11:06:00Z","130771","17"
"oai:clok.uclan.ac.uk:3458","2014-03-13T11:06:00Z","130772","17"
"oai:clok.uclan.ac.uk:3460","2014-03-07T11:24:15Z","130773","17"
"oai:clok.uclan.ac.uk:3461","2012-12-04T11:27:19Z","130774","17"
"oai:clok.uclan.ac.uk:3462","2012-12-04T11:32:50Z","130775","17"
"oai:clok.uclan.ac.uk:3463","2013-01-09T11:24:13Z","130776","17"
"oai:clok.uclan.ac.uk:3464","2012-12-04T11:33:09Z","130777","17"
"oai:clok.uclan.ac.uk:3465","2012-02-20T16:04:18Z","130778","17"
"oai:clok.uclan.ac.uk:3466","2013-03-04T10:33:54Z","130779","17"
"oai:clok.uclan.ac.uk:3467","2012-02-20T16:05:10Z","130780","17"
"oai:clok.uclan.ac.uk:3468","2012-02-20T16:06:08Z","130781","17"
"oai:clok.uclan.ac.uk:3469","2012-02-20T16:07:28Z","130782","17"
"oai:clok.uclan.ac.uk:3470","2012-02-20T16:06:45Z","130783","17"
"oai:clok.uclan.ac.uk:3471","2012-02-20T16:08:08Z","130784","17"
"oai:clok.uclan.ac.uk:3472","2014-04-07T12:10:03Z","130785","17"
"oai:clok.uclan.ac.uk:3473","2012-03-27T09:52:28Z","130786","17"
"oai:clok.uclan.ac.uk:3474","2012-02-20T13:21:17Z","130787","17"
"oai:clok.uclan.ac.uk:3475","2012-07-12T13:37:18Z","130788","17"
"oai:clok.uclan.ac.uk:3477","2012-02-20T16:27:44Z","130789","17"
"oai:clok.uclan.ac.uk:3478","2012-02-20T13:22:03Z","130790","17"
"oai:clok.uclan.ac.uk:3479","2012-07-12T10:02:37Z","130791","17"
"oai:clok.uclan.ac.uk:3484","2013-02-07T14:33:32Z","130792","17"
"oai:clok.uclan.ac.uk:3485","2014-03-12T09:58:33Z","130793","17"
"oai:clok.uclan.ac.uk:3491","2013-06-18T10:49:42Z","130794","17"
"oai:clok.uclan.ac.uk:3495","2013-06-18T11:00:38Z","130795","17"
"oai:clok.uclan.ac.uk:3500","2014-04-16T15:49:18Z","130796","17"
"oai:clok.uclan.ac.uk:3501","2013-02-14T16:45:39Z","130797","17"
"oai:clok.uclan.ac.uk:3503","2013-12-05T16:16:34Z","130798","17"
"oai:clok.uclan.ac.uk:3505","2013-12-05T16:17:55Z","130799","17"
"oai:clok.uclan.ac.uk:3506","2013-12-05T16:18:36Z","130800","17"
"oai:clok.uclan.ac.uk:3508","2013-12-05T16:13:35Z","130801","17"
"oai:clok.uclan.ac.uk:3509","2013-12-05T16:12:58Z","130802","17"
"oai:clok.uclan.ac.uk:3511","2013-12-05T16:15:11Z","130803","17"
"oai:clok.uclan.ac.uk:3512","2013-12-05T16:17:16Z","130804","17"
"oai:clok.uclan.ac.uk:3513","2013-02-14T16:41:15Z","130805","17"
"oai:clok.uclan.ac.uk:3514","2013-02-14T16:42:24Z","130806","17"
"oai:clok.uclan.ac.uk:3515","2012-02-22T10:41:00Z","130807","17"
"oai:clok.uclan.ac.uk:3516","2012-02-28T15:42:00Z","130808","17"
"oai:clok.uclan.ac.uk:3517","2013-02-14T16:40:31Z","130809","17"
"oai:clok.uclan.ac.uk:3518","2013-03-01T14:47:14Z","130810","17"
"oai:clok.uclan.ac.uk:3519","2012-03-22T11:11:31Z","130811","17"
"oai:clok.uclan.ac.uk:3520","2012-11-15T13:14:27Z","130812","17"
"oai:clok.uclan.ac.uk:3521","2012-11-15T13:32:19Z","130813","17"
"oai:clok.uclan.ac.uk:3522","2014-03-13T11:05:59Z","130814","17"
"oai:clok.uclan.ac.uk:3523","2014-03-13T11:05:59Z","130815","17"
"oai:clok.uclan.ac.uk:3524","2012-11-15T13:30:56Z","130816","17"
"oai:clok.uclan.ac.uk:3525","2013-10-25T13:03:57Z","130817","17"
"oai:clok.uclan.ac.uk:3527","2015-09-01T14:07:03Z","130818","17"
"oai:clok.uclan.ac.uk:3528","2012-11-15T13:31:31Z","130819","17"
"oai:clok.uclan.ac.uk:3530","2012-11-15T13:42:38Z","130820","17"
"oai:clok.uclan.ac.uk:3531","2012-11-15T13:34:41Z","130821","17"
"oai:clok.uclan.ac.uk:3532","2015-08-28T15:19:48Z","130822","17"
"oai:clok.uclan.ac.uk:3533","2015-08-28T15:19:48Z","130823","17"
"oai:clok.uclan.ac.uk:3534","2012-11-15T13:34:57Z","130824","17"
"oai:clok.uclan.ac.uk:3535","2012-11-15T13:38:59Z","130825","17"
"oai:clok.uclan.ac.uk:3536","2012-11-15T13:38:44Z","130826","17"
"oai:clok.uclan.ac.uk:3537","2012-11-15T13:39:24Z","130827","17"
"oai:clok.uclan.ac.uk:3538","2012-11-15T13:40:02Z","130828","17"
"oai:clok.uclan.ac.uk:3539","2012-11-15T13:40:18Z","130829","17"
"oai:clok.uclan.ac.uk:3540","2012-11-15T13:40:35Z","130830","17"
"oai:clok.uclan.ac.uk:3541","2012-11-15T13:35:52Z","130831","17"
"oai:clok.uclan.ac.uk:3542","2015-08-28T15:19:48Z","130832","17"
"oai:clok.uclan.ac.uk:3543","2012-11-15T13:38:18Z","130833","17"
"oai:clok.uclan.ac.uk:3544","2012-11-15T13:39:43Z","130834","17"
"oai:clok.uclan.ac.uk:3545","2012-11-15T13:40:58Z","130835","17"
"oai:clok.uclan.ac.uk:3546","2012-11-15T13:41:30Z","130836","17"
"oai:clok.uclan.ac.uk:3547","2012-11-15T13:41:13Z","130837","17"
"oai:clok.uclan.ac.uk:3548","2012-11-15T13:41:45Z","130838","17"
"oai:clok.uclan.ac.uk:3549","2012-11-15T13:42:01Z","130839","17"
"oai:clok.uclan.ac.uk:3550","2012-02-20T14:30:41Z","130840","17"
"oai:clok.uclan.ac.uk:3551","2012-02-20T14:30:00Z","130841","17"
"oai:clok.uclan.ac.uk:3552","2012-02-20T14:28:35Z","130842","17"
"oai:clok.uclan.ac.uk:3553","2012-02-20T14:27:28Z","130843","17"
"oai:clok.uclan.ac.uk:3554","2012-02-20T14:29:14Z","130844","17"
"oai:clok.uclan.ac.uk:3555","2012-11-13T18:34:48Z","130845","17"
"oai:clok.uclan.ac.uk:3556","2014-03-11T11:16:26Z","130846","17"
"oai:clok.uclan.ac.uk:3557","2012-02-20T14:49:36Z","130847","17"
"oai:clok.uclan.ac.uk:3558","2012-02-20T14:50:29Z","130848","17"
"oai:clok.uclan.ac.uk:3559","2012-02-20T14:51:08Z","130849","17"
"oai:clok.uclan.ac.uk:3562","2012-04-10T12:42:07Z","130850","17"
"oai:clok.uclan.ac.uk:3563","2012-02-20T15:01:15Z","130851","17"
"oai:clok.uclan.ac.uk:3564","2014-03-06T13:06:40Z","130852","17"
"oai:clok.uclan.ac.uk:3565","2014-03-06T13:06:40Z","130853","17"
"oai:clok.uclan.ac.uk:3566","2014-03-07T11:24:12Z","130854","17"
"oai:clok.uclan.ac.uk:3567","2014-03-13T11:05:56Z","130855","17"
"oai:clok.uclan.ac.uk:3568","2012-11-13T18:31:58Z","130856","17"
"oai:clok.uclan.ac.uk:3569","2014-02-11T14:58:50Z","130857","17"
"oai:clok.uclan.ac.uk:3570","2012-02-20T15:09:35Z","130858","17"
"oai:clok.uclan.ac.uk:3571","2015-08-27T14:46:20Z","130859","17"
"oai:clok.uclan.ac.uk:3572","2012-02-20T15:11:04Z","130860","17"
"oai:clok.uclan.ac.uk:3573","2012-11-13T18:32:29Z","130861","17"
"oai:clok.uclan.ac.uk:3574","2012-02-20T15:14:18Z","130862","17"
"oai:clok.uclan.ac.uk:3576","2012-02-20T15:15:33Z","130863","17"
"oai:clok.uclan.ac.uk:3578","2012-02-20T15:16:12Z","130864","17"
"oai:clok.uclan.ac.uk:3579","2014-03-11T11:21:18Z","130865","17"
"oai:clok.uclan.ac.uk:3581","2015-08-14T11:40:58Z","130866","17"
"oai:clok.uclan.ac.uk:3582","2014-03-06T13:06:41Z","130867","17"
"oai:clok.uclan.ac.uk:3583","2014-03-07T10:43:41Z","130868","17"
"oai:clok.uclan.ac.uk:3584","2012-02-20T15:20:59Z","130869","17"
"oai:clok.uclan.ac.uk:3585","2012-03-12T14:28:46Z","130870","17"
"oai:clok.uclan.ac.uk:3586","2012-02-20T15:22:37Z","130871","17"
"oai:clok.uclan.ac.uk:3587","2012-02-20T15:23:49Z","130872","17"
"oai:clok.uclan.ac.uk:3588","2012-02-20T15:24:24Z","130873","17"
"oai:clok.uclan.ac.uk:3589","2014-03-13T11:05:58Z","130874","17"
"oai:clok.uclan.ac.uk:3590","2012-02-20T15:40:00Z","130875","17"
"oai:clok.uclan.ac.uk:3591","2014-03-06T13:06:42Z","130876","17"
"oai:clok.uclan.ac.uk:3592","2012-11-15T13:19:08Z","130877","17"
"oai:clok.uclan.ac.uk:3593","2012-02-20T15:43:46Z","130878","17"
"oai:clok.uclan.ac.uk:3594","2012-02-20T15:44:21Z","130879","17"
"oai:clok.uclan.ac.uk:3595","2012-02-20T16:39:28Z","130880","17"
"oai:clok.uclan.ac.uk:3600","2014-03-13T11:05:59Z","130881","17"
"oai:clok.uclan.ac.uk:3602","2014-03-13T11:05:59Z","130882","17"
"oai:clok.uclan.ac.uk:3604","2014-03-06T13:06:42Z","130883","17"
"oai:clok.uclan.ac.uk:3609","2013-06-24T09:40:00Z","130884","17"
"oai:clok.uclan.ac.uk:3613","2014-03-06T13:06:42Z","130885","17"
"oai:clok.uclan.ac.uk:3614","2014-03-07T11:24:16Z","130886","17"
"oai:clok.uclan.ac.uk:3615","2012-02-20T15:49:33Z","130887","17"
"oai:clok.uclan.ac.uk:3616","2012-02-20T15:50:14Z","130888","17"
"oai:clok.uclan.ac.uk:3617","2014-03-13T11:05:59Z","130889","17"
"oai:clok.uclan.ac.uk:3619","2012-02-20T15:51:37Z","130890","17"
"oai:clok.uclan.ac.uk:3621","2014-03-06T13:06:42Z","130891","17"
"oai:clok.uclan.ac.uk:3622","2012-02-20T15:52:55Z","130892","17"
"oai:clok.uclan.ac.uk:3623","2014-03-06T13:06:42Z","130893","17"
"oai:clok.uclan.ac.uk:3625","2012-07-31T16:09:26Z","130894","17"
"oai:clok.uclan.ac.uk:3628","2012-02-20T15:54:26Z","130895","17"
"oai:clok.uclan.ac.uk:3631","2012-02-20T15:55:18Z","130896","17"
"oai:clok.uclan.ac.uk:3636","2012-02-20T15:56:00Z","130897","17"
"oai:clok.uclan.ac.uk:3646","2015-04-23T13:36:37Z","130898","17"
"oai:clok.uclan.ac.uk:3647","2015-08-13T14:56:03Z","130899","17"
"oai:clok.uclan.ac.uk:3648","2015-08-26T14:26:06Z","130900","17"
"oai:clok.uclan.ac.uk:3652","2015-08-13T14:56:03Z","130901","17"
"oai:clok.uclan.ac.uk:3653","2012-12-04T11:32:33Z","130902","17"
"oai:clok.uclan.ac.uk:3654","2012-12-04T11:32:13Z","130903","17"
"oai:clok.uclan.ac.uk:3656","2015-08-26T14:27:11Z","130904","17"
"oai:clok.uclan.ac.uk:3658","2015-08-26T14:29:06Z","130905","17"
"oai:clok.uclan.ac.uk:3659","2015-08-26T14:33:34Z","130906","17"
"oai:clok.uclan.ac.uk:3661","2015-08-27T09:34:45Z","130907","17"
"oai:clok.uclan.ac.uk:3663","2015-08-26T10:50:03Z","130908","17"
"oai:clok.uclan.ac.uk:3664","2015-08-26T10:50:34Z","130909","17"
"oai:clok.uclan.ac.uk:3665","2012-07-13T12:56:50Z","130910","17"
"oai:clok.uclan.ac.uk:3666","2013-02-26T17:20:07Z","130911","17"
"oai:clok.uclan.ac.uk:3667","2013-12-02T14:54:56Z","130912","17"
"oai:clok.uclan.ac.uk:3668","2012-09-05T10:27:22Z","130913","17"
"oai:clok.uclan.ac.uk:3669","2014-01-27T16:18:44Z","130914","17"
"oai:clok.uclan.ac.uk:3670","2012-02-20T16:02:48Z","130915","17"
"oai:clok.uclan.ac.uk:3671","2012-02-20T16:03:31Z","130916","17"
"oai:clok.uclan.ac.uk:3672","2012-03-27T09:51:40Z","130917","17"
"oai:clok.uclan.ac.uk:3673","2014-03-03T15:58:03Z","130918","17"
"oai:clok.uclan.ac.uk:3675","2014-03-06T13:06:39Z","130919","17"
"oai:clok.uclan.ac.uk:3677","2013-02-14T16:37:49Z","130920","17"
"oai:clok.uclan.ac.uk:3678","2012-02-20T16:38:11Z","130921","17"
"oai:clok.uclan.ac.uk:3681","2013-03-07T10:49:53Z","130922","17"
"oai:clok.uclan.ac.uk:3682","2012-06-22T09:57:06Z","130923","17"
"oai:clok.uclan.ac.uk:3683","2012-06-22T10:07:21Z","130924","17"
"oai:clok.uclan.ac.uk:3684","2015-08-26T15:03:55Z","130925","17"
"oai:clok.uclan.ac.uk:3687","2012-02-22T10:17:34Z","130926","17"
"oai:clok.uclan.ac.uk:3688","2012-02-22T10:18:35Z","130927","17"
"oai:clok.uclan.ac.uk:3690","2012-02-22T10:19:12Z","130928","17"
"oai:clok.uclan.ac.uk:3691","2014-03-07T10:43:41Z","130929","17"
"oai:clok.uclan.ac.uk:3692","2014-03-13T11:05:48Z","130930","17"
"oai:clok.uclan.ac.uk:3693","2014-03-07T10:43:41Z","130931","17"
"oai:clok.uclan.ac.uk:3695","2014-03-07T11:24:15Z","130932","17"
"oai:clok.uclan.ac.uk:3696","2012-02-22T10:27:34Z","130933","17"
"oai:clok.uclan.ac.uk:3697","2014-03-07T11:24:13Z","130934","17"
"oai:clok.uclan.ac.uk:3698","2013-02-14T16:38:42Z","130935","17"
"oai:clok.uclan.ac.uk:3699","2013-02-14T16:43:08Z","130936","17"
"oai:clok.uclan.ac.uk:3700","2013-02-14T16:39:45Z","130937","17"
"oai:clok.uclan.ac.uk:3701","2014-03-06T13:06:39Z","130938","17"
"oai:clok.uclan.ac.uk:3703","2013-12-05T16:11:28Z","130939","17"
"oai:clok.uclan.ac.uk:3704","2013-12-05T16:12:19Z","130940","17"
"oai:clok.uclan.ac.uk:3706","2013-12-05T16:14:31Z","130941","17"
"oai:clok.uclan.ac.uk:3707","2012-07-12T10:18:04Z","130942","17"
"oai:clok.uclan.ac.uk:3708","2012-04-10T14:59:36Z","130943","17"
"oai:clok.uclan.ac.uk:3709","2012-04-10T14:59:17Z","130944","17"
"oai:clok.uclan.ac.uk:3710","2012-04-10T14:58:48Z","130945","17"
"oai:clok.uclan.ac.uk:3711","2012-07-12T10:25:28Z","130946","17"
"oai:clok.uclan.ac.uk:3713","2013-10-28T11:35:22Z","130947","17"
"oai:clok.uclan.ac.uk:3714","2013-10-28T11:37:31Z","130948","17"
"oai:clok.uclan.ac.uk:3715","2013-02-05T15:04:44Z","130949","17"
"oai:clok.uclan.ac.uk:3716","2015-08-27T14:46:23Z","130950","17"
"oai:clok.uclan.ac.uk:3717","2014-02-11T14:19:44Z","130951","17"
"oai:clok.uclan.ac.uk:3718","2014-02-11T14:47:02Z","130952","17"
"oai:clok.uclan.ac.uk:3719","2012-04-10T14:58:04Z","130953","17"
"oai:clok.uclan.ac.uk:3720","2012-04-10T14:57:42Z","130954","17"
"oai:clok.uclan.ac.uk:3721","2014-02-11T14:20:57Z","130955","17"
"oai:clok.uclan.ac.uk:3722","2012-02-23T14:48:23Z","130956","17"
"oai:clok.uclan.ac.uk:3723","2014-02-11T14:36:11Z","130957","17"
"oai:clok.uclan.ac.uk:3724","2014-02-11T14:41:24Z","130958","17"
"oai:clok.uclan.ac.uk:3735","2013-02-14T16:47:14Z","130959","17"
"oai:clok.uclan.ac.uk:3736","2013-02-14T16:44:57Z","130960","17"
"oai:clok.uclan.ac.uk:3737","2012-04-10T14:57:01Z","130961","17"
"oai:clok.uclan.ac.uk:3738","2014-02-11T15:06:36Z","130962","17"
"oai:clok.uclan.ac.uk:3740","2012-07-30T15:03:30Z","130963","17"
"oai:clok.uclan.ac.uk:3741","2012-04-12T15:14:21Z","130964","17"
"oai:clok.uclan.ac.uk:3742","2012-03-29T17:54:41Z","130965","17"
"oai:clok.uclan.ac.uk:3744","2012-03-29T17:55:32Z","130966","17"
"oai:clok.uclan.ac.uk:3754","2014-04-15T14:28:31Z","130967","17"
"oai:clok.uclan.ac.uk:3755","2012-11-09T16:00:30Z","130968","17"
"oai:clok.uclan.ac.uk:3756","2013-06-06T13:49:55Z","130969","17"
"oai:clok.uclan.ac.uk:3757","2014-03-13T11:05:49Z","130970","17"
"oai:clok.uclan.ac.uk:3759","2014-03-10T15:14:26Z","130971","17"
"oai:clok.uclan.ac.uk:3761","2014-03-13T11:10:56Z","130972","17"
"oai:clok.uclan.ac.uk:3762","2014-02-11T15:03:01Z","130973","17"
"oai:clok.uclan.ac.uk:3763","2012-02-23T15:20:17Z","130974","17"
"oai:clok.uclan.ac.uk:3764","2014-02-11T14:56:03Z","130975","17"
"oai:clok.uclan.ac.uk:3766","2014-03-06T13:06:40Z","130976","17"
"oai:clok.uclan.ac.uk:3767","2014-03-13T11:05:59Z","130977","17"
"oai:clok.uclan.ac.uk:3768","2012-06-01T08:25:11Z","130978","17"
"oai:clok.uclan.ac.uk:3769","2012-02-23T15:23:22Z","130979","17"
"oai:clok.uclan.ac.uk:3770","2012-02-23T15:22:29Z","130980","17"
"oai:clok.uclan.ac.uk:3771","2014-03-13T11:05:56Z","130981","17"
"oai:clok.uclan.ac.uk:3772","2015-08-14T09:52:42Z","130982","17"
"oai:clok.uclan.ac.uk:3773","2015-09-02T15:43:58Z","130983","17"
"oai:clok.uclan.ac.uk:3774","2012-10-22T14:44:41Z","130984","17"
"oai:clok.uclan.ac.uk:3775","2015-08-14T09:52:41Z","130985","17"
"oai:clok.uclan.ac.uk:3776","2014-03-07T11:24:14Z","130986","17"
"oai:clok.uclan.ac.uk:3777","2014-03-24T13:18:51Z","130987","17"
"oai:clok.uclan.ac.uk:3779","2014-03-17T10:53:08Z","130988","17"
"oai:clok.uclan.ac.uk:3781","2014-03-13T14:22:30Z","130989","17"
"oai:clok.uclan.ac.uk:3782","2014-04-16T15:34:50Z","130990","17"
"oai:clok.uclan.ac.uk:3783","2012-02-23T15:10:34Z","130991","17"
"oai:clok.uclan.ac.uk:3784","2012-02-27T14:56:51Z","130992","17"
"oai:clok.uclan.ac.uk:3785","2012-02-27T14:55:44Z","130993","17"
"oai:clok.uclan.ac.uk:3786","2012-02-27T14:59:18Z","130994","17"
"oai:clok.uclan.ac.uk:3787","2012-02-27T14:40:52Z","130995","17"
"oai:clok.uclan.ac.uk:3789","2012-02-27T14:40:06Z","130996","17"
"oai:clok.uclan.ac.uk:3790","2015-08-14T11:33:05Z","130997","17"
"oai:clok.uclan.ac.uk:3791","2012-02-23T15:44:42Z","130998","17"
"oai:clok.uclan.ac.uk:3792","2012-02-27T14:32:41Z","130999","17"
"oai:clok.uclan.ac.uk:3794","2015-08-14T11:33:05Z","131000","17"
"oai:clok.uclan.ac.uk:3795","2015-08-14T11:33:06Z","131001","17"
"oai:clok.uclan.ac.uk:3796","2012-02-27T14:33:24Z","131002","17"
"oai:clok.uclan.ac.uk:3797","2014-03-13T11:28:16Z","131003","17"
"oai:clok.uclan.ac.uk:3798","2015-08-14T11:33:05Z","131004","17"
"oai:clok.uclan.ac.uk:3799","2012-02-27T14:37:02Z","131005","17"
"oai:clok.uclan.ac.uk:3800","2015-08-14T09:52:42Z","131006","17"
"oai:clok.uclan.ac.uk:3802","2015-08-14T11:40:57Z","131007","17"
"oai:clok.uclan.ac.uk:3803","2015-08-14T09:52:41Z","131008","17"
"oai:clok.uclan.ac.uk:3804","2015-08-14T09:52:41Z","131009","17"
"oai:clok.uclan.ac.uk:3807","2015-08-14T11:33:06Z","131010","17"
"oai:clok.uclan.ac.uk:3808","2015-08-14T11:33:05Z","131011","17"
"oai:clok.uclan.ac.uk:3809","2012-08-01T08:52:59Z","131012","17"
"oai:clok.uclan.ac.uk:3810","2014-03-13T14:22:28Z","131013","17"
"oai:clok.uclan.ac.uk:3811","2014-03-17T08:57:03Z","131014","17"
"oai:clok.uclan.ac.uk:3814","2015-08-26T14:49:07Z","131015","17"
"oai:clok.uclan.ac.uk:3817","2015-08-25T16:44:33Z","131016","17"
"oai:clok.uclan.ac.uk:3818","2015-08-25T16:44:35Z","131017","17"
"oai:clok.uclan.ac.uk:3819","2015-08-25T16:44:35Z","131018","17"
"oai:clok.uclan.ac.uk:3820","2012-05-09T16:38:20Z","131019","17"
"oai:clok.uclan.ac.uk:3821","2015-08-14T11:37:11Z","131020","17"
"oai:clok.uclan.ac.uk:3822","2015-08-14T11:37:11Z","131021","17"
"oai:clok.uclan.ac.uk:3823","2015-08-14T11:37:10Z","131022","17"
"oai:clok.uclan.ac.uk:3824","2012-03-30T10:07:35Z","131023","17"
"oai:clok.uclan.ac.uk:3825","2012-02-27T15:07:18Z","131024","17"
"oai:clok.uclan.ac.uk:3826","2015-08-14T11:37:11Z","131025","17"
"oai:clok.uclan.ac.uk:3827","2012-04-16T10:55:03Z","131026","17"
"oai:clok.uclan.ac.uk:3828","2014-01-27T16:05:26Z","131027","17"
"oai:clok.uclan.ac.uk:3830","2012-03-27T12:22:34Z","131028","17"
"oai:clok.uclan.ac.uk:3831","2013-03-06T18:39:45Z","131029","17"
"oai:clok.uclan.ac.uk:3832","2013-04-25T09:00:46Z","131030","17"
"oai:clok.uclan.ac.uk:3833","2012-03-27T12:24:37Z","131031","17"
"oai:clok.uclan.ac.uk:3834","2014-04-15T08:22:16Z","131032","17"
"oai:clok.uclan.ac.uk:3835","2014-03-06T13:06:40Z","131033","17"
"oai:clok.uclan.ac.uk:3836","2012-07-13T10:07:10Z","131034","17"
"oai:clok.uclan.ac.uk:3838","2014-02-24T09:55:32Z","131035","17"
"oai:clok.uclan.ac.uk:3839","2014-01-29T08:57:02Z","131036","17"
"oai:clok.uclan.ac.uk:3840","2014-02-24T09:59:15Z","131037","17"
"oai:clok.uclan.ac.uk:3841","2014-03-24T12:57:54Z","131038","17"
"oai:clok.uclan.ac.uk:3842","2012-11-27T11:29:33Z","131039","17"
"oai:clok.uclan.ac.uk:3843","2013-01-09T11:19:05Z","131040","17"
"oai:clok.uclan.ac.uk:3844","2013-01-09T11:21:53Z","131041","17"
"oai:clok.uclan.ac.uk:3845","2015-09-02T14:57:37Z","131042","17"
"oai:clok.uclan.ac.uk:3846","2012-12-04T11:14:41Z","131043","17"
"oai:clok.uclan.ac.uk:3847","2012-12-04T11:28:47Z","131044","17"
"oai:clok.uclan.ac.uk:3849","2015-09-02T16:36:54Z","131045","17"
"oai:clok.uclan.ac.uk:3850","2012-03-19T17:05:44Z","131046","17"
